Case,Case Label,Current,stoich_an_set_1,Mass  Fraction H2 anode set,RH_an_in_set_frac,T_an_in_set_C,stoich_cat_set_1,RH_cat_in_set_frac,T_cat_in_set_C,p_cat_out_set_bar,c_cool_I_l_min_A,T_cool_in_set_C,p_cool_out_set_bar,factor_dp_a2c_1,p_cat_in_bar,T_cat_in_K,RH_cat_in_percent,m_dot_cat_in_g_s,Total Gaseous Mass Fraction Average (Outlet); Part Cathode_inlet,p_cat_out_bar,T_cat_out_K,RH_cat_out_percent,m_dot_cat_out_g_s,p_an_in_bar,T_an_in_K,RH_an_in_percent,m_dot_an_in_g_s,p_an_out_bar,T_an_out_K,RH_an_out_percent,m_dot_an_out_g_s,p_cool_in_bar,T_cool_in_K,m_dot_cool_in_g_s,p_cool_out_bar,T_cool_out_K,m_dot_cool_out_g_s,m_dot_an_in_calc_g_s,m_dot_cat_in_calc_g_s,xH2_an_out_frac,xN2_an_out_frac,xH2Ovap_out_frac,xH2Oliq_out_frac,xO2_cat_out_frac,xN2_cat_out_frac,xH2Ovap_cat_out_frac,xH2Oliq_cat_out_frac,xH2_an_in_frac,xN2_an_in_frac,xH2Ovap_an_in_frac,xH2Oliq_an_in_frac,xO2_cat_in_frac,xN2_cat_in_frac,xH2Ovap_cat_in_frac,xH2Oliq_cat_in_frac,RH_an_vol1_percent,RH_an_vol2_percent,RH_an_vol3_percent,RH_an_vol4_percent,RH_an_vol5_percent,RH_cat_vol1_percent,RH_cat_vol2_percent,RH_cat_vol3_percent,RH_cat_vol4_percent,RH_cat_vol5_percent,U_Stack_V,I_Stack_A,P_el_kW,P_fuel_kW,efficiency_H2_frac,eta_act_V,eta_trans_V,eta_ohm_V,RH_membrane_percent,water_mem_av_1,water_mem_vol1_1,water_mem_vol2_1,water_mem_vol3_1,water_mem_vol4_1,water_mem_vol5_1,m_dot_H2O_cross_g_s,m_dot_N2_cross_g_s,m_dot_H2_cross_g_s,m_dot_O2_cross_g_s,stoich_cat_1,stoich_an_1,T_vol1_C,T_vol2_C,T_vol3_C,T_vol4_C,T_vol5_C,m_dot_cool_in_set_g_s,p_an_out_set_bar,T_cat_in_C,T_an_in_C,T_cool_in_C,T_cat_out_C,T_an_out_C,T_cool_out_C
1,,50.0,3.89062,0.977213,0.741943,78.1,2.08325,0.46618,56.6875,2.63709,0.437818,50.2802,1.21124,0.951188,2.6529257,329.83728,46.618378,17.168045,1.0,2.63709,332.3259,53.088932,15.212285,2.5413353,351.25012,74.19403,2.3860586,2.5083683,324.9117,100.00001,4.27212,1.4286935,323.4302,1669.4727,1.2112342,332.98788,1664.7393,2.3860598,17.168003,0.66544515,0.0023689622,0.037881438,0.29430443,0.115209326,0.8464888,0.038301915,0.0,0.87042695,0.001457215,0.12811585,0.0,0.20414715,0.7658357,0.030017134,0.0,100.00001,100.0,100.0,100.0,100.0,36.974487,36.120472,37.315407,43.17186,52.63047,368.1374,50.0,18.40687,29.11239,0.63254505,35.81024,0.31707647,18.535162,38.77071,3.0874803,3.694084,3.1976597,2.968712,2.848933,2.7241368,2.1266663,0.014535087,0.004242506,0.006411609,2.0372565,4.0721145,51.682835,52.734493,54.25173,56.143078,58.663208,94.6909,2.50836836292,56.687280000000044,78.10012,50.280200000000036,59.17590000000001,51.76170000000002,59.83788000000004
4,,50.0,2.71962,0.826939,0.468381,58.749,3.82433,0.681474,64.3913,2.09486,0.470882,58.5265,1.49266,1.24038,2.1402462,337.54132,68.147385,32.461483,1.0,2.0948606,343.17883,94.44014,31.71361,2.615331,331.899,46.8381,1.0277576,2.598422,337.51096,100.0,1.651736,1.6810924,331.6765,1690.6287,1.492653,340.35526,1686.1204,1.0277575,32.461502,0.7602597,0.020931117,0.079900935,0.13890827,0.13938297,0.72010964,0.1405074,2.669464e-18,0.9519908,0.014303816,0.03370538,0.0,0.1941345,0.7282744,0.07759108,0.0,93.380844,99.34083,95.891464,81.703354,100.0,55.19178,75.08984,90.18436,100.0,95.11881,384.70154,50.0,19.235077,29.759548,0.64662004,25.775627,0.42251053,6.6816335,83.70494,9.736779,11.867398,13.892438,12.111633,7.494571,3.34459,0.88481313,0.021315014,0.008670064,0.014095151,3.649827,2.6926837,62.986847,64.83344,66.87552,68.52593,69.848274,96.3441,2.5984224468000003,64.39132000000001,58.749000000000024,58.5265,70.02883000000003,64.36096000000003,67.20526000000001
6,,50.0,3.84774,0.782543,0.446,75.8796,1.95496,0.514438,54.4613,1.23901,0.4157,56.9162,1.0907,0.849639,1.2737801,327.6456,51.378906,16.398949,1.0,1.2390015,335.16583,88.36649,16.20315,1.0965309,348.99637,44.64746,1.9074708,1.0527084,331.18396,99.99996,3.0011652,1.2883886,330.0662,1643.7689,1.0906972,335.81064,1641.0659,1.9072978,16.398142,0.59218955,0.02014558,0.12785493,0.25980997,0.095667236,0.7443352,0.15999758,0.0,0.81971043,0.016353816,0.16393572,0.0,0.19739975,0.74052364,0.062076602,0.0,93.9115,100.0,100.00002,99.99998,100.00001,46.263374,89.131996,61.234978,53.339382,91.417305,355.71417,50.0,17.785707,28.87112,0.6151808,44.507935,0.44071046,10.86989,66.04409,6.9387145,11.511347,3.290903,3.3154402,12.187018,3.3512635,0.7014327,0.009652561,0.0024565237,0.0046210405,1.9241574,2.558617,58.0065,58.866184,59.833996,60.885918,61.90838,93.585,1.05271121739,54.495600000000024,75.84637000000004,56.9162,62.01583000000005,58.033960000000036,62.66064
7,,50.0,2.62203,0.861928,0.901644,83.2021,2.52702,0.85532,74.572,1.29272,0.462497,60.515,1.64606,1.01171,1.3377918,347.72147,85.53346,23.987724,1.0,1.2927203,345.6854,34.874134,19.226282,1.3583223,356.35208,90.16446,2.3230767,1.3078597,340.04382,100.0,6.9157495,1.8279643,333.665,1681.2742,1.6460638,341.41766,1680.0594,2.3230765,23.987576,0.14716612,0.0054308716,0.03985729,0.8075457,0.123087116,0.7832731,0.0936398,0.0,0.6349311,0.0073022153,0.35776672,0.0,0.15945187,0.5981663,0.24238183,0.0,100.00001,100.0,100.0,100.0,100.0,63.304123,32.68773,23.254395,25.092756,34.932053,356.95877,50.0,17.847939,28.901182,0.6177585,31.542522,0.1633924,20.624483,21.875732,2.3429163,2.9280093,2.4561255,2.0672905,1.9591824,2.2998185,4.9709115,0.008415653,0.002792897,0.0039406097,2.436671,1.5501052,65.581795,67.73024,69.70828,71.16419,72.51139,95.92484999999999,1.3078577512000003,74.57147000000003,83.20208000000002,60.51500000000004,72.53540000000004,66.89382,68.26766000000003
8,,50.0,1.7666,0.983519,0.982013,67.6825,3.68956,0.545865,63.2362,1.99067,0.47741,55.1141,2.80439,0.925964,2.0321774,336.38602,54.586853,31.004932,1.0,1.9906704,334.7937,42.05949,28.6468,1.8674074,340.8332,98.19901,0.9684732,1.8432882,330.2667,100.0,2.9696155,3.0140138,328.2641,1699.739,2.8043873,334.96683,1696.8577,0.9684763,31.004871,0.29477125,0.002895205,0.031057755,0.6712758,0.15448931,0.80034965,0.045161054,0.0,0.85066724,0.0010234201,0.14830935,0.0,0.19738741,0.7404773,0.062135283,0.0,100.0,100.0,100.0,99.999916,100.0,35.22237,22.914623,22.950308,30.671444,41.900604,362.9285,50.0,18.146425,28.970383,0.62661296,33.14802,0.25018218,22.136597,25.120502,2.4506884,3.27319,2.7696931,2.2984679,1.957596,1.9391859,2.5618882,0.010409521,0.0031654432,0.0055629746,3.619083,1.5329881,56.873672,57.620552,58.75318,60.03854,61.532875,96.6705,1.84328875588,63.236019999999996,67.6832,55.11410000000001,61.643700000000024,57.11670000000004,61.81683000000004
9,,50.0,3.25999,0.964053,0.681526,70.089,3.98321,0.919249,68.8771,2.3919,0.439399,79.3712,2.60978,1.2958,2.4481883,342.0219,91.94065,34.61006,1.0,2.3919013,346.3755,99.56653,34.845272,3.1183922,343.23932,68.15189,1.5509717,3.0994241,348.68008,88.40793,1.4960036,2.7763615,352.52118,1640.807,2.6097877,345.12332,1648.7827,1.550975,34.608116,0.88097197,0.0062527247,0.11277529,0.0,0.1312999,0.67326087,0.14206499,0.053374268,0.9290568,0.0024871242,0.06845603,0.0,0.18697786,0.70142704,0.1115951,0.0,94.355965,98.49589,98.70088,98.71467,85.70491,83.18287,99.22905,100.00002,100.000015,100.000015,393.71643,50.0,19.685822,30.48121,0.6455748,17.111134,0.71821564,4.691055,96.2476,12.514972,12.376899,13.711347,13.745901,13.756438,8.933696,0.16525161,0.03166228,0.013760649,0.021446437,3.707256,3.59155,76.255226,75.30134,75.16132,74.51074,73.51381,94.76995,3.0994240200000003,68.87190000000004,70.08932000000004,79.37118000000004,73.22550000000001,75.53008,71.97332
10,,50.0,3.2857,0.85309,0.985317,52.6329,1.91777,0.34823,74.1372,2.1445,0.445025,61.7222,1.53011,1.08631,2.1653855,347.28848,34.82157,16.090477,1.0,2.1445,339.52203,99.37782,14.80949,2.3544202,325.78284,98.531975,1.3915966,2.329592,336.25055,99.99999,2.6776276,1.7194593,334.8722,1664.746,1.5301087,339.27618,1663.059,1.3915957,16.090631,0.7072578,0.014392429,0.078994684,0.19935508,0.09461774,0.7704095,0.121835925,0.013136829,0.9296671,0.011494164,0.058838733,0.0,0.1978656,0.74227124,0.059863154,0.0,97.63043,99.90256,100.0,100.0,100.0,44.37065,53.492695,68.81653,100.000015,99.99992,376.36594,50.0,18.818298,29.451523,0.63900936,30.54039,0.5249812,9.807758,71.93561,7.9235516,13.610226,14.012228,5.352604,3.6006606,3.0392685,1.4490098,0.019695872,0.00669833,0.009361531,1.8503441,3.2612524,63.121773,63.715405,64.60613,65.58459,66.26228,95.05125,2.3295917950000002,74.13848000000002,52.632840000000044,61.72220000000004,66.37203,63.10055,66.12618000000003
11,,50.0,1.94625,0.698739,0.804684,65.8578,3.42402,0.491443,78.724,2.97803,0.451215,61.7601,2.34815,0.833481,3.005104,351.8724,49.146698,29.011358,1.0,2.978023,340.2517,83.9424,27.077045,2.5047107,339.0081,80.46763,1.1112839,2.482131,336.9593,100.00007,3.3560214,2.5371394,334.9101,1670.128,2.3481483,339.82153,1668.298,1.1113069,29.009867,0.4226746,0.028973375,0.047739603,0.50061244,0.14472324,0.77876544,0.07651134,0.0,0.88889503,0.027515147,0.0835898,0.0,0.19496855,0.73140323,0.0736282,0.0,100.0,100.0,91.57365,100.0,100.00003,30.873014,20.226416,75.31333,68.87844,56.45522,385.20505,50.0,19.260252,29.442333,0.6520365,21.388613,0.30486998,12.143467,52.480083,5.383056,3.515779,3.9222193,9.981378,2.459786,1.9911501,2.157267,0.0237419,0.006070591,0.013735531,3.311682,1.9496441,63.88536,64.193275,64.97401,65.93405,67.00019,95.36075,2.48213142243,78.72240000000005,65.85810000000004,61.76010000000002,67.10170000000005,63.80930000000001,66.67153000000002
12,,50.0,2.18053,0.604285,0.352679,74.48,3.01025,0.840949,55.9177,1.14679,0.478983,63.7351,2.10758,1.15391,1.2131833,329.06717,84.09656,26.105738,1.0,1.1467922,343.4095,84.59038,26.46008,1.3343638,347.63,35.26791,1.1718099,1.3232925,339.37833,71.05994,0.8031842,2.293127,336.8851,1692.3931,2.107584,341.4619,1690.4446,1.1718098,26.105585,0.7730526,0.084930465,0.14201695,0.0,0.114648275,0.6525914,0.23276033,0.0,0.8597647,0.040421624,0.09981366,0.0,0.18643814,0.6994024,0.11415947,0.0,84.30699,91.99823,89.09892,81.88285,72.79357,69.173355,78.4978,86.17654,90.1576,85.6623,365.517,50.0,18.27585,29.041563,0.62933165,36.418316,0.4371117,6.846687,83.90565,8.423771,8.574806,10.762925,9.688412,7.607505,5.7233844,-0.14168613,0.010462307,0.003644884,0.006467934,2.9297857,1.7185898,65.43087,66.96119,68.23028,69.340065,70.220436,96.74915,1.3232924489,55.91717,74.48000000000002,63.735100000000045,70.2595,66.22833000000003,68.31190000000004
13,,50.0,2.17046,0.767471,0.543694,59.7068,3.78736,0.636305,70.6502,2.43797,0.470014,67.5461,2.15611,1.19737,2.4891958,343.8004,63.63003,32.260254,1.0,2.4379704,344.61444,99.63429,32.36841,2.9308202,332.85678,54.369427,0.9140904,2.9191523,341.85413,95.765465,0.80868626,2.3360236,340.6961,1680.5228,2.1561105,342.4768,1681.1549,0.9140902,32.260334,0.8613144,0.04191123,0.096774355,0.0,0.1324679,0.6906103,0.12937091,0.0475509,0.9429828,0.020512205,0.03650499,0.0,0.19320017,0.72476935,0.08203046,0.0,95.10651,99.20805,99.42203,99.51169,96.66143,91.10576,100.000015,100.000015,100.000015,99.99991,391.5165,50.0,19.575825,30.264566,0.64683706,20.69824,0.800902,4.540192,98.52278,13.351332,12.631745,13.84498,13.88368,13.914592,12.489386,0.0862247,0.028966982,0.011994588,0.021127373,3.555393,2.1781116,68.60347,69.49816,70.66903,71.4521,71.47737,96.30069999999999,2.9191521389,70.65040000000005,59.70678000000004,67.54610000000002,71.46444000000002,68.70413000000002,69.32680000000005
