Case,Case Label,Current,Anode Stoichiometry,Mass or Volume Fraction,Relative Humidity,Temperature,Cathode Stoichiometry,Relative Humidity.1,Temperature.1,Pressure (Absolute),Volumetric Flow Rate,Temperature.2,Pressure (Absolute).1,factor pressure difference anode2 cathode,Average Mass Flow Rate; Part BoundaryFlow-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-1,Average Temperature; Part BoundaryFlow-1,Relative Humidity; Part BoundaryFlow-1,Average Mass Flow Rate; Part BoundaryFlow-1-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-1-1,Average Temperature; Part BoundaryFlow-1-1,Relative Humidity; Part BoundaryFlow-1-1,Average Mass Flow Rate; Part BoundaryFlow-2-1,Average Static Pressure (neighboring subvolume center); Part BoundaryFlow-2-1,Average Temperature; Part BoundaryFlow-2-1,Average Pressure; Part BoundaryPressure-1-1,Average Temperature; Part BoundaryPressure-1-1,Relative Humidity; Part BoundaryPressure-1-1,Average Pressure; Part BoundaryPressure-2,Average Temperature; Part BoundaryPressure-2,Relative Humidity; Part BoundaryPressure-2,Average Pressure; Part BoundaryPressure-2-1,Average Temperature; Part BoundaryPressure-2-1,Voltage; Part SubAssemblyExternal-1,Current; Part SubAssemblyExternal-1,Electrical Power; Part SubAssemblyExternal-1,Fuel Power; Part SubAssemblyExternal-1,Fuel Efficiency; Part SubAssemblyExternal-1,Voltage Loss - Activation; Part SubAssemblyExternal-1,Voltage Loss - Transport; Part SubAssemblyExternal-1,Voltage Loss - Ohmic; Part SubAssemblyExternal-1,Membrane Humidity; Part SubAssemblyExternal-1,Membrane Water Content Average; Part SubAssemblyExternal-1,Water_Content_Vol_1; Part SubAssemblyExternal-1,Water_Content_Vol_2; Part SubAssemblyExternal-1,Water_Content_Vol_3; Part SubAssemblyExternal-1,Water_Content_Vol_4; Part SubAssemblyExternal-1,Water_Content_Vol_5; Part SubAssemblyExternal-1,Mass Rate of Water Crossover (Anode); Part SubAssemblyExternal-1,Mass Rate of Nitrogen Crossover; Part SubAssemblyExternal-1,Mass Rate of Hydrogen Crossover; Part SubAssemblyExternal-1,Mass Rate of Oxygen Crossover; Part SubAssemblyExternal-1,Cathode Stoichiometric Ratio; Part SubAssemblyExternal-1,Anode Stoichiometric Ratio; Part SubAssemblyExternal-1,T_degC_Vol_1; Part SubAssemblyExternal-1,T_degC_Vol_2; Part SubAssemblyExternal-1,T_degC_Vol_3; Part SubAssemblyExternal-1,T_degC_Vol_4; Part SubAssemblyExternal-1,T_degC_Vol_5; Part SubAssemblyExternal-1
No Unit,No Unit,A,No Unit,fraction,fraction,C,No Unit,fraction,C,bar,L/min,C,bar,No Unit,g/s,bar,K,%,g/s,bar,K,%,g/s,bar,K,bar,K,%,bar,K,%,bar,K,V,A,kW,kW,fraction,V,V,V,%,No Unit,No Unit,No Unit,No Unit,No Unit,No Unit,g/s,g/s,g/s,g/s,No Unit,No Unit,No Unit,No Unit,No Unit,No Unit,No Unit
1,--,50.0,2.4215,0.970948,0.813691,81.9721,3.74834,0.433587,75.6139,2.66048,0.487396,50.2447,2.32028,0.986375,1.8023871,2.6484065,355.1221,81.3691,31.550325,2.693655,348.7639,43.3587,1713.2112,2.5155065,323.3947,2.66048,348.7639,50.0,2.6242309,355.1221,50.0,2.32028,323.3947,380.91357,50.0,19.04568,29.325321,0.6501795,21.535036,0.25578678,16.361597,37.433823,3.0686767,4.0392923,3.230033,2.888687,2.633034,2.5184968,2.2283955,0.018631583,0.005602614,0.0097068185,3.6344657,2.6395545,59.248135,62.848057,66.24419,68.68414,70.508
2,,50.0,1.56868,0.782812,0.587851,58.1159,2.486,0.313299,77.4304,1.20828,0.439811,75.696,1.0975,1.18596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,50.0,2.53444,0.786611,0.59574,58.4135,2.14315,0.296183,81.7056,1.2606,0.430478,54.4526,2.96747,0.962579,1.0569563,1.2407391,331.5635,59.574,18.589615,1.2975203,354.8556,29.6183,1659.1088,3.1723723,327.6026,1.2606,354.8556,50.0,1.2134271,331.5635,50.0,2.96747,327.6026,354.3408,50.0,17.71704,28.860222,0.6151609,44.947445,0.37153897,13.886833,52.025444,4.8389187,9.359252,10.703635,7.8524528,2.860116,2.3573036,1.7105289,0.008462565,0.0024482307,0.0039656716,2.0925586,2.0234184,56.788715,57.131413,58.060383,59.193363,60.3047
4,,50.0,2.38117,0.831471,0.283981,59.1934,3.36015,0.42047,59.986,1.87955,0.442048,77.9252,1.91694,0.899946,0.8124048,1.7054118,332.3434,28.3981,27.912676,1.9246976,333.136,42.047,1644.7501,2.085838,351.0752,1.87955,333.136,50.0,1.6914935,332.3434,50.0,1.91694,351.0752,380.83734,50.0,19.041868,29.262945,0.65062106,21.320509,0.3608309,8.853385,71.01497,6.4463105,7.444854,10.045244,7.0291996,4.2168274,3.1907392,0.13779481,0.019662393,0.004937689,0.010856552,3.2662349,2.1542468,74.941025,74.31463,73.381004,72.68554,72.18735
5,,50.0,2.89251,0.7434,0.41223,79.3162,2.11771,0.381399,53.5333,1.12221,0.440979,69.0798,2.65274,0.954573,1.5222912,1.0891526,352.4662,41.223,17.615639,1.1681068,326.6833,38.1399,1653.5614,2.8281126,342.2298,1.12221,326.6833,50.0,1.0712314,352.4662,50.0,2.65274,342.2298,360.70993,50.0,18.035498,28.919977,0.6236232,36.42613,0.5082075,8.740306,75.54909,7.3000627,9.125293,10.77629,8.253681,4.9553223,3.3437831,-0.5671309,0.010574647,0.0027947435,0.005169692,2.0795407,1.8905395,69.1874,69.93415,70.3947,70.789894,71.11851
6,,50.0,3.5156,0.90802,0.937421,57.8412,2.99066,0.948287,64.8248,1.76702,0.488601,77.5192,2.06061,1.19285,1.5476921,2.133041,330.9912,93.7421,26.258928,1.8134614,337.9748,94.8287,1685.5621,2.2272816,350.6692,1.76702,337.9748,50.0,2.1077898,330.9912,50.0,2.06061,350.6692,384.30087,50.0,19.215044,29.721886,0.6464346,20.059416,0.43225503,5.4323397,90.04363,10.4658165,10.352193,13.832763,12.701088,9.147057,6.1878977,0.31730458,0.022505738,0.008436081,0.013459884,2.846124,3.2716982,77.605125,78.29898,78.45059,78.38217,77.96927
7,,50.0,2.81735,0.856223,0.688758,66.9668,2.0079,0.696288,83.2635,2.38947,0.458917,83.2857,1.64622,0.925074,1.3499085,2.2387955,340.1168,68.8758,17.975056,2.411698,356.4135,69.6288,1653.1154,1.7977115,356.4357,2.38947,356.4135,50.0,2.2104366,340.1168,50.0,1.64622,356.4357,389.25412,50.0,19.462706,29.821098,0.6531249,12.206551,0.3027047,6.316841,80.44082,8.872447,7.29575,13.069918,13.568816,8.361667,3.1974196,1.7730135,0.034329828,0.008878315,0.016515063,1.9024074,2.694927,84.40611,84.90391,85.31084,85.44339,85.17622
8,,50.0,3.46486,0.658791,0.905283,71.5528,3.27813,0.463315,57.356,1.6323,0.414923,78.5414,2.56154,1.21921,2.4665606,2.0145125,344.7028,90.5283,27.308168,1.6835582,330.506,46.3315,1620.5538,2.7267609,351.6914,1.6323,330.506,50.0,1.9901165,344.7028,50.0,2.56154,351.6914,378.6531,50.0,18.932655,29.37347,0.6443999,23.835644,0.43296722,8.953811,71.58844,7.0957956,12.516022,9.656142,5.973594,3.872775,3.117184,-0.8210929,0.016002728,0.0060334005,0.009473958,3.1729941,3.1951466,75.18423,74.52036,73.49339,72.75287,72.30544
9,,50.0,1.85734,0.675483,0.291129,50.7973,3.47955,0.785845,70.927,2.10143,0.428606,53.1848,2.83134,0.937517,0.72535986,1.9880601,323.9473,29.1129,30.35314,2.1409073,344.077,78.5845,1658.6583,3.0206773,326.3348,2.10143,344.077,50.0,1.9701264,323.9473,50.0,2.83134,326.3348,378.06186,50.0,18.903091,29.238146,0.6468536,27.495111,0.30693087,10.350119,61.021584,5.744469,7.600371,9.744092,5.939959,2.9915147,2.5268235,2.4452496,0.017363949,0.004841719,0.009977232,3.371211,1.7392545,59.4591,62.007797,64.460976,66.8973,68.83006
